-8.575999,-8.256,-12.544
-17.024,-10.368,-15.232
-16.896,-14.336,-14.272
-7.424,-13.76,-21.44
-15.808,-7.487999,-9.471999
-13.632,-12.672,-10.432
-11.52,-11.584,-9.087999
-8.703999,-9.791999,-1.28
-8.063999,-12.096,-2.432
1.024,-4.927999,-6.656
-18.496,-4.351999,-0.7039999
-4.48,-5.76,-8.703999
-7.936,-4.032,-8.575999
-10.048,-5.631999,-17.472
-6.144,-1.728,-10.816
-7.296,-9.599999,-12.416
9.727999,-6.272,-17.728
-5.056,-5.44,-13.248
-14.72,-9.983999,-15.36
1.664,-14.656,-9.664
-1.088,-13.504,-7.616
-5.631999,-11.072,-9.151999
-7.168,-14.976,-15.168
-10.24,-17.152,-25.152
-10.24,-22.784,-17.792
-11.264,-24.256,-7.616
-9.471999,-18.752,-9.855999
-8.063999,-15.168,-5.568
-20.928,-18.88,-16.32
-11.904,-24.704,-18.368
-10.688,-21.376,-15.616
-7.936,-21.376,-2.176
-1.216,-9.087999,-5.568
-10.752,-24.512,-16.064
-7.168,-15.872,-15.104
-14.784,-7.424,-27.008
-9.983999,-24.768,-26.88
-12.8,-28.672,-23.808
4.351999,-18.496,-22.72
2.304,-19.392,-23.296
-5.76,-15.04,-31.296
-2.048,-11.84,-27.904
-7.296,-21.568,-27.2
-15.616,-12.544,-24.64
-0.384,-11.456,-29.632
-12.8,-16.896,-41.984
-8.063999,-7.999999,-30.592
-9.983999,-10.496,-22.4
-18.176,-23.744,-17.792
-2.88,-25.728,-27.392
-6.272,-24.96,-22.976
-28.224,-27.2,-21.376
-8.384,-19.072,-16.832
-19.776,-9.599999,-11.904
-28.288,-15.616,-27.52
-11.392,-17.92,-27.776
-13.504,-6.335999,-33.6
-13.312,-20.48,-23.424
-11.456,-22.656,-12.224
-12.288,-28.928,-24.576
-20.096,-25.472,-11.968
-22.4,-23.936,-24.576
-25.28,-37.504,-40.512
-29.632,-22.912,-10.688
-30.144,-32.576,-20.16
-26.304,-21.312,-16.96
-23.872,-27.52,-21.312
-37.952,-19.136,-36.096
-30.848,-18.88,-31.616
-32,-31.168,-42.432
-35.2,-26.688,-34.176
-28.224,-29.184,-29.12
-42.432,-30.208,-34.112
-45.376,-37.056,-32.512
-32.128,-32.256,-30.464
-32.064,-25.472,-33.536
-27.904,-27.776,-37.696
-31.168,-25.728,-23.936
-24.576,-27.2,-39.36
-21.76,-25.856,-36.48
-32,-25.536,-27.648
-30.72,-23.424,-35.07199
-21.696,-26.048,-36.54399
-14.016,-30.016,-34.24
-17.536,-23.68,-26.752
-31.424,-32.32,-32.64
-27.648,-29.504,-31.104
-20.608,-15.424,-33.216
-21.248,-20.288,-23.104
-27.456,-31.168,-16.576
-28.864,-31.936,-29.184
-20.672,-36.16,-35.008
-22.336,-39.488,-35.13599
-24.704,-30.848,-30.784
-24,-39.872,-30.656
-28.288,-34.752,-38.976
-32.832,-40.704,-32.256
-26.176,-34.368,-21.632
-31.616,-40.064,-40.064
-23.36,-50.304,-42.816
-19.392,-47.04,-40.064
-22.464,-42.368,-34.24
-28.48,-46.016,-28.224
-25.216,-40.256,-29.056
-28.736,-36.736,-28.096
-33.664,-38.144,-43.84
-51.64799,-34.496,-36.416
-45.824,-27.712,-29.632
-32.512,-34.432,-32.64
-37.76,-40.128,-32.064
-29.44,-40.128,-29.888
-31.552,-34.496,-28.032
-30.208,-32.384,-30.656
-46.144,-30.976,-31.232
-24.896,-36.416,-29.76
-25.152,-40.512,-19.584
-38.336,-27.456,-33.792
-22.976,-26.048,-42.88
-29.568,-25.152,-22.656
-19.84,-31.488,-41.6
-29.952,-42.816,-40.32
-21.568,-40.896,-29.12
-30.656,-48.64,-33.216
-14.912,-30.784,-21.248
-18.304,-29.696,-26.88
-49.98399,-52.16,-51.008
-24.256,-39.744,-42.048
-19.328,-30.4,-34.304
-49.216,-50.304,-50.048
-42.752,-37.952,-43.264
-33.6,-26.24,-29.632
-50.112,-53.888,-48.448
-41.152,-54.976,-41.408
-31.296,-41.216,-41.216
-30.4,-41.27999,-47.104
-36.096,-44.544,-45.952
-37.952,-42.688,-45.632
-35.456,-45.632,-49.27999
-30.464,-29.952,-31.552
-29.632,-29.888,-28.672
-38.208,-44.48,-48.32
-41.152,-50.624,-46.208
-40.064,-41.6,-26.176
-44.928,-37.504,-30.144
-37.76,-37.76,-37.312
-28.736,-41.472,-25.6
-29.056,-40.896,-36.608
-26.176,-32.064,-31.424
-36.224,-36.416,-29.44
-35.776,-33.024,-36.224
-37.504,-40.256,-32.384
-47.93599,-40.448,-37.24799
-57.91999,-36.8,-46.912
-53.43999,-36.096,-48.384
-40.512,-42.112,-36.736
-32.768,-38.08,-23.808
-41.34399,-27.2,-32.192
-70.14399,-65.856,-49.66399
-55.488,-54.14399,-51.008
-32.32,-33.536,-41.6
-31.68,-38.528,-37.312
-32,-32.192,-42.88
-40.704,-52.096,-52.096
-39.424,-51.328,-49.216
-28.48,-46.272,-33.472
-44.864,-42.432,-43.968
-41.472,-36.288,-44.864
-36.416,-44.736,-40.128
-45.75999,-44.352,-38.464
-24.064,-39.936,-40.768
-23.04,-46.464,-49.98399
-35.13599,-48.064,-53.952
-30.272,-40.704,-49.98399
-36.608,-50.88,-47.55199
-36.288,-48.768,-45.568
-59.008,-44.288,-48.64
-35.392,-40.96,-50.432
-32.576,-31.296,-50.112
-34.752,-41.728,-50.88
-39.168,-51.008,-47.87199
-65.66399,-60.67199,-61.056
-40.896,-34.496,-39.424
-30.208,-42.112,-51.39199
-52.864,-58.368,-53.504
-40.96,-41.6,-44.736
-54.07999,-36.736,-43.136
-50.816,-35.84,-39.488
-44.032,-45.50399,-33.92
-50.048,-50.368,-41.856
-46.464,-61.82399,-38.656
-18.624,-36.608,-26.944
-21.696,-40.064,-27.648
-26.816,-39.23199,-39.104
-2.304,-30.848,-27.072
-26.368,-54.4,-36.096
-29.376,-47.55199,-37.568
-4.736,-30.912,-33.152
-14.656,-25.92,-31.936
-36.416,-49.024,-57.728
-36.736,-43.328,-47.488
-47.87199,-42.752,-37.504
-30.016,-32.448,-33.856
-29.504,-35.008,-26.432
-30.016,-41.664,-36.096
-28.864,-37.18399,-40.512
-36.416,-38.592,-37.632
-19.136,-32.896,-35.328
-16.832,-44.352,-42.112
-12.608,-35.648,-29.12
-22.272,-33.856,-21.888
-33.856,-38.208,-26.112
-24.832,-30.208,-42.624
-30.144,-29.12,-41.984
-35.648,-34.24,-39.68
-20.224,-35.904,-41.34399
-26.56,-34.24,-27.008
-24.96,-24.384,-32.32
-12.224,-26.176,-30.144
-16.064,-38.08,-31.168
-26.176,-46.016,-36.672
-30.016,-35.904,-33.024
-17.216,-38.464,-37.76
-19.456,-35.84,-29.824
-24.32,-17.088,-20.416
-27.776,-35.456,-35.904
-35.008,-35.392,-31.232
-23.872,-22.464,-36.48
-22.976,-18.112,-38.016
-18.624,-21.504,-29.952
-28.608,-30.016,-41.664
-22.4,-18.112,-28.096
-16.448,-21.952,-25.664
-8.767999,-14.912,-27.648
-23.68,-29.504,-35.392
-21.504,-27.392,-32.192
-12.544,-24.256,-31.808
-24.896,-43.776,-42.112
-30.656,-37.376,-35.648
-25.344,-21.568,-36.352
-30.592,-16.768,-39.424
-25.728,-21.376,-33.984
-18.752,-11.456,-27.264
-13.888,-17.472,-26.816
-29.632,-24.256,-24.064
-23.04,-21.184,-17.984
-8.767999,-16.576,-15.36
-48.32,-46.336,-24.896
-13.632,-21.952,-7.999999
-16.064,-22.72,-15.616
-25.856,-35.264,-24.704
-10.88,-7.936,-11.776
-14.528,-39.36,-33.344
-10.112,-33.728,-29.824
-20.352,-33.408,-30.656
-23.552,-30.272,-30.784
-19.776,-24.64,-20.8
-26.88,-19.712,-20.032
-26.88,-26.88,-19.648
-15.04,-12.416,-22.592
-6.783999,-6.912,-26.048
-10.624,-8.832,-23.296
-7.104,-8.256,-20.224
-1.536,-7.231999,-10.048
2.432,-2.624,-17.088
4.351999,-5.312,-11.712
0.256,-5.056,-11.264
2.688,-7.616,-4.672
1.472,-10.944,-4.8
-5.375999,-5.119999,3.52
0.256,-3.136,-1.28
-6.783999,-14.656,-14.592
-9.983999,-15.488,2.752
-5.952,-1.856,-2.304
-13.568,-17.088,-18.752
-0.7039999,-13.376,-11.328
4.927999,-1.664,1.856
8.32,-6.08,-2.112
-5.184,-13.248,-8.639999
-11.072,0.7679999,-4.992
-14.592,-14.336,-23.424
-10.56,-21.12,-15.232
3.776,-7.168,3.136
-23.552,-27.968,-19.264
3.456,-13.76,-5.119999
-1.088,-13.632,-13.504
-15.936,-27.968,-20.928
-13.184,-19.52,-10.944
-9.344,-28.416,-14.208
-9.92,-14.592,-5.696
-9.855999,-7.936,-7.36
-9.151999,-15.104,1.6
-2.176,-8.384,2.368
5.44,-16.832,-0.512
-5.696,-10.56,-7.36
1.984,3.008,-4.8
4.032,-7.36,-3.328
-2.304,-3.264,-4.607999
2.304,-1.28,-5.184
-7.616,-13.824,-7.552
-9.855999,-6.08,-8.256
2.88,-1.536,-23.04
-0.192,5.568,-12.736
-1.344,-0.256,-3.456
7.487999,5.184,0.832
-4.032,-5.119999,-17.024
9.664,-0.7039999,-11.2
-16.768,-12.992,-26.432
-9.215999,-9.471999,-14.848
16.32,2.752,-9.408
11.072,8.191999,-5.952
-4.927999,-10.368,-17.152
5.952,2.048,1.536
-5.952,-9.727999,-4.16
-10.944,-2.432,1.216
6.848,-9.087999,3.072
-16.896,-27.328,-15.296
0.384,-13.312,-2.368
15.744,0.5759999,-0.384
-8.767999,-24.384,-22.4
-3.776,-17.856,-2.56
-6.4,-20.8,-6.656
-10.88,-24.256,-16.384
-7.231999,-14.272,-2.176
9.023999,-13.056,-0.96
8.639999,-22.528,-4.927999
-12.352,-20.416,1.344
-20.672,-8.256,-9.215999
-0.384,-7.743999,5.504
-7.936,-20.032,-2.624
-16.064,-8.703999,-4.927999
-36.608,-3.2,-1.28
-22.464,0.064,17.28
-19.072,-0.256,-1.28
-24.064,-3.84,-4.927999
-3.52,-2.56,17.92
-11.904,-6.527999,10.304
-8.256,-8.256,6.848
-11.904,-4.607999,4.544
-6.144,-4.863999,2.624
-1.536,-15.424,-3.584
-10.88,-1.984,11.52
-17.664,-6.656,-2.688
-7.36,-10.496,2.048
18.752,4.032,19.84
15.424,-15.872,4.607999
10.304,-8.575999,6.207999
12.864,-8.896,5.44
4.863999,7.296,0.832
2.496,4.672,8.063999
4.16,2.752,12.16
11.392,2.88,-3.584
3.776,1.856,2.88
-5.568,3.2,-10.816
-10.496,7.616,-4.16
4.992,-4.992,-5.119999
6.272,0.064,-2.944
-0.384,-0.7039999,-3.776
-5.248,-9.664,2.624
-3.584,1.472,7.552
4.16,-5.568,-1.28
3.712,12.224,14.336
-10.88,-19.264,-19.008
-6.975999,-15.552,-15.232
-1.664,0.32,2.112
10.816,-0.7039999,0.256
17.728,-4.16,0.192
-3.712,-17.28,-4.672
5.312,1.152,6.016
1.536,0.832,-2.304
-6.975999,-2.56,-2.88
15.424,-0.128,1.6
21.376,-2.688,9.279999
-1.024,-3.52,3.52
6.4,6.783999,4.416
16.064,3.456,5.375999
12.48,14.08,8.703999
22.784,19.456,16.512
8.191999,4.544,9.599999
10.752,4.992,14.912
18.496,3.2,13.44
13.312,17.344,21.248
8.384,10.88,15.872
10.624,13.056,-1.216
1.28,8.703999,-4.48
2.688,-1.088,1.6
7.807999,-16.704,-3.136
2.368,-12.928,9.215999
6.975999,-2.688,4.992
-16.768,-9.087999,-5.888
-0.96,-6.783999,7.36
13.696,12.096,17.728
26.112,19.328,32.448
-6.4,-12.416,-8.896
12.48,8.703999,23.616
10.112,3.712,4.927999
-11.776,-15.424,-2.688
15.296,3.072,11.136
24.512,19.072,21.504
24.192,18.816,16.384
4.927999,7.999999,4.288
-9.344,-5.056,-7.104
7.487999,2.816,-0.448
-3.584,4.096,14.784
-11.008,-9.791999,-11.52
-3.072,0.96,-3.84
-10.432,-13.44,8.896
-9.471999,-4.351999,-4.288
-13.504,-7.424,-9.408
-12.928,-21.376,-7.487999
-7.231999,-12.48,-2.112
-0.5759999,-10.176,1.152
0.7039999,-7.104,-6.848
-10.176,-10.624,-3.392
-1.536,-6.912,4.224
11.2,-5.824,1.728
13.312,-7.999999,-7.104
9.471999,-7.743999,-15.36
-0.448,-22.848,-11.904
-11.264,-11.008,-13.12
-10.048,-2.176,-15.104
-9.664,-9.151999,-13.184
-7.487999,-8.575999,-18.368
-17.984,-10.944,-21.376
-15.296,-16.768,-24.704
11.136,-4.351999,-9.087999
3.264,-1.856,-11.968
-3.968,0.128,3.072
4.672,1.664,0.256
-9.087999,-7.296,-18.176
1.984,-0.384,-8.256
6.719999,1.152,-1.728
-13.824,-19.584,-9.599999
-19.392,-29.888,-7.68
4.927999,-4.544,9.023999
12.288,-9.855999,-5.056
-4.736,-14.464,-14.464
-4.351999,-2.88,-9.087999
-16.96,-15.552,-16
4.863999,-4.672,-4.863999
0.32,-22.464,-5.248
-9.023999,-25.088,-18.432
-12.48,-14.528,-20.8
-12.544,-20.352,-13.696
-20.032,-16.192,-15.552
-13.504,-12.8,-9.151999
-17.536,-19.904,-15.744
-9.151999,-14.4,-8.703999
-7.552,-8.639999,-9.279999
-16.576,-20.288,-13.76
-13.888,-21.568,-18.624
-1.408,-7.552,-5.375999
-3.84,-6.527999,-6.463999
-20.096,-18.176,-27.648
-9.215999,-7.296,-14.592
-7.936,-13.696,-8.256
-6.719999,-16.896,-8.639999
-9.599999,7.168,-11.968
-17.792,7.552,-7.68
-9.664,5.888,-19.456
-9.151999,-15.424,-17.28
-1.856,-22.784,-20.352
-12.608,-30.912,-31.04
-3.328,-28.032,-21.632
5.824,-21.824,-15.552
7.424,-28.416,-16.384
1.28,-39.744,-16.64
-25.216,-29.504,-21.056
-38.08,-37.76,-23.872
-45.18399,-43.45599,-30.464
-30.208,-17.344,-17.92
-31.488,-17.28,-23.36
-22.336,-29.952,-31.488
-20.736,-42.176,-31.68
-24.192,-47.744,-40.96
-18.112,-28.928,-33.28
-40.896,-38.592,-45.696
-28.544,-29.568,-39.04
-20.288,-26.176,-26.88
-49.728,-54.848,-50.048
-12.032,-33.92,-23.424
-17.728,-25.536,-13.44
-5.76,-14.592,1.92
-34.048,-47.36,-23.04
-37.44,-35.712,-13.376
-3.84,-18.688,-3.456
-37.632,-44.288,-27.904
-26.752,-22.784,-9.535999
-26.944,-27.264,-23.936
-22.784,-29.568,-20.096
-25.024,-28.288,-24.256
-25.216,-39.68,-35.456
-16.512,-35.84,-33.28
-26.112,-21.888,-35.712
-35.328,-26.176,-38.784
-44.8,-34.432,-29.888
-45.632,-28.48,-38.528
-56.12799,-33.216,-29.632
-54.592,-39.488,-24.512
-40.768,-40.96,-24.128
-32.96,-29.568,-35.84
-49.216,-35.776,-36.86399
-40.576,-40.64,-32.384
-31.936,-30.144,-31.296
-36.736,-41.536,-32.32
-36.928,-41.664,-38.784
-33.856,-43.008,-29.632
-56.96,-47.68,-28.096
-37.696,-30.72,-26.816
-36.54399,-35.328,-27.328
-40.128,-25.92,-27.456
-32,-43.39199,-34.048
-38.848,-41.856,-28.736
-23.296,-33.216,-29.056
-17.664,-20.096,-34.81599
-56.896,-50.432,-53.184
-43.45599,-51.96799,-44.032
-36.8,-38.08,-51.64799
-53.632,-60.54399,-67.58399
-40.896,-36.16,-57.216
-44.864,-51.264,-56.44799
-30.016,-29.696,-38.784
-52.416,-35.712,-45.50399
-60.096,-40.64,-48.64
-38.272,-25.344,-38.91199
-19.2,-22.4,-17.088
-35.13599,-35.392,-36.928
-37.24799,-45.888,-35.712
-36.224,-42.816,-28.416
-26.752,-40.128,-24.96
-25.792,-25.088,-21.44
-52.03199,-36.992,-32.448
-44.992,-48.512,-39.36
-41.216,-45.696,-37.312
-48,-45.43999,-44.224
-43.07199,-40.512,-38.144
-45.952,-58.23999,-46.656
-36.992,-58.17599,-55.296
-38.91199,-54.4,-53.696
-46.656,-50.048,-54.72
-31.168,-42.368,-52.864
-30.656,-44.352,-40.192
-25.408,-33.344,-26.368
-27.968,-37.568,-31.552
-39.744,-43.136,-33.984
-52.608,-62.272,-40.576
-43.07199,-55.936,-47.744
-17.92,-42.816,-27.136
-39.488,-50.624,-39.104
-47.93599,-49.728,-49.408
-49.27999,-41.02399,-34.688
-61.504,-48.96,-49.27999
-39.936,-47.36,-49.344
-40.384,-35.392,-42.304
-58.688,-59.008,-62.272
-49.536,-56.256,-62.07999
-41.6,-36.48,-31.424
-26.944,-34.112,-37.056
-40.192,-57.91999,-47.104
-31.232,-44.096,-27.648
-30.4,-48.064,-47.93599
-40.32,-51.71199,-40.192
-39.616,-49.536,-37.824
-35.904,-58.49599,-41.472
-52.928,-53.056,-46.912
-52.352,-48.96,-50.752
-48.448,-62.07999,-50.816
-47.87199,-52.608,-60.35199
-51.64799,-56.256,-54.464
-68.73599,-75.328,-66.368
-35.52,-57.28,-57.152
-33.6,-45.312,-32.832
-44.672,-62.784,-44.032
-52.416,-54.784,-43.328
-38.336,-55.488,-37.12
-35.52,-49.472,-41.02399
-27.904,-32.384,-32
-48.192,-35.584,-27.456
-56.12799,-40.448,-47.04
-51.904,-40,-42.432
-52.928,-47.80799,-51.52
-38.464,-47.04,-40.32
-47.36,-49.66399,-50.496
-63.488,-54.784,-53.75999
-37.504,-40.576,-34.24
-45.312,-53.184,-46.592
-44.8,-59.64799,-40.256
-48.96,-59.712,-45.632
-54.464,-58.55999,-56.064
-53.568,-49.536,-58.624
-55.80799,-52.224,-62.59199
-53.952,-53.696,-61.12
-48.32,-52.608,-58.752
-42.368,-47.55199,-48.128
-47.68,-48,-51.904
-48.512,-47.55199,-36.16
-55.68,-57.216,-49.59999
-54.592,-59.712,-50.368
-56.64,-56.44799,-34.112
-41.216,-59.136,-41.152
-53.888,-57.984,-42.624
-47.36,-46.208,-26.304
-52.736,-44.864,-39.36
-53.248,-59.96799,-41.02399
-43.52,-42.624,-29.568
-42.56,-47.104,-30.016
-48.448,-46.336,-34.368
-51.71199,-38.016,-38.016
-50.176,-48.384,-36.54399
-39.168,-42.752,-38.08
-40.128,-42.816,-47.87199
-40.576,-43.328,-48.64
-44.992,-35.328,-41.792
-47.23199,-38.144,-38.72
-42.944,-43.2,-56
-48.384,-33.216,-62.65599
-40.704,-42.688,-42.624
-55.296,-47.87199,-48.896
-55.936,-39.168,-54.656
-51.584,-41.536,-62.71999
-55.488,-44.16,-62.01599
-59.776,-33.216,-37.824
-62.59199,-37.76,-47.36
-53.056,-39.04,-41.92
-49.856,-38.72,-42.752
-52.992,-39.488,-43.84
-49.792,-46.656,-50.368
-40.896,-38.72,-45.12
-52.288,-40.384,-40.896
-49.152,-35.328,-28.992
-45.568,-37.12,-30.08
-37.888,-27.904,-38.208
-34.688,-42.432,-40.768
-46.72,-36.54399,-45.632
-32.832,-23.168,-44.48
-25.344,-17.664,-23.232
-35.13599,-30.208,-38.784
-56.768,-52.8,-56.256
-22.912,-10.816,-28.928
-41.02399,-34.88,-44.16
-32.896,-25.472,-35.392
-24.32,-26.112,-28.864
-29.824,-29.312,-35.904
-19.008,-31.68,-32.512
-36.86399,-25.6,-42.816
-29.504,-38.336,-33.728
-34.624,-34.432,-32.192
-25.28,-7.68,-20.544
-13.504,-25.216,-16.448
-39.68,-30.208,-41.34399
-34.24,-37.18399,-25.792
-42.496,-41.088,-36.736
-36.224,-20.864,-37.12
-46.528,-22.208,-35.52
-38.528,-19.968,-24.896
-42.368,-24.768,-13.632
-37.696,-29.504,-19.904
-20.48,-19.712,-25.92
-26.432,-31.68,-17.728
-25.152,-39.808,-27.136
-26.944,-35.456,-34.24
-30.208,-37.76,-34.81599
-18.112,-37.824,-33.152
-29.44,-47.93599,-35.968
-29.376,-30.208,-29.568
-12.096,-23.04,-18.688
-8.447999,-41.536,-33.664
-7.168,-25.664,-35.52
-17.728,-33.984,-38.656
-10.24,-32.448,-30.464
2.56,-11.52,-27.072
-2.944,-13.632,-12.48
-2.304,-13.632,-12.992
-10.496,-19.392,-15.232
-0.32,-4.992,-5.631999
-7.68,-8.832,-5.184
0.5759999,-6.463999,-5.696
-7.487999,-9.151999,-1.024
-8.384,-22.464,-23.104
-6.144,-26.624,-17.472
-18.432,-19.328,-11.84
-8.896,-15.552,-7.999999
-25.536,-18.752,-11.904
-19.2,-4.736,-6.527999
-10.624,-13.952,-10.304
-25.792,-22.208,-9.92
-33.856,-17.664,-5.184
-23.04,-14.976,-13.12
-24.96,-25.856,-14.656
-14.464,-30.016,-11.52
-23.936,-16.384,-16.512
-17.344,-27.456,-25.088
-6.656,-19.968,-7.999999
-6.144,-4.544,-8.832
-12.992,-17.28,-30.528
-17.664,-23.616,-19.776
-7.36,-7.487999,-6.848
-1.92,-15.168,-17.088
-11.392,-32.576,-27.968
-12.864,-17.792,-23.936
-4.416,-2.688,-9.408
-12.416,-18.816,-19.008
-8.896,-31.68,-15.616
11.84,-8.959999,-1.088
8.832,-8.191999,4.096
-5.631999,-19.584,-3.968
4.992,-3.84,9.471999
-3.008,-13.376,2.88
-5.44,-22.208,-6.848
8.832,-13.568,-2.368
4.032,-3.904,-10.56
9.599999,-17.024,-12.032
0.256,-8.447999,-18.176
0.832,-5.76,-15.424
5.44,-3.2,-3.52
-0.384,-9.279999,-12.928
-16.32,-4.736,-1.856
-9.983999,-5.696,-3.584
13.312,-11.328,-1.664
11.328,0.448,-5.248
-3.392,-0.128,3.072
0.896,-3.776,-5.119999
-1.728,-7.424,-10.944
1.6,1.408,3.52
4.8,-7.231999,-6.848
6.08,-15.04,-1.6
4.288,-14.464,-15.232
-10.752,-11.328,-4.992
2.624,-12.288,1.216
10.56,-16.768,-11.072
2.496,-6.719999,-10.176
1.408,-21.824,-6.719999
-1.6,-12.736,-0.7679999
-0.32,0.5759999,4.927999
1.728,-12.032,-3.392
18.368,3.136,17.472
6.783999,-6.144,11.264
2.368,-8.832,5.504
6.912,-3.264,-0.6399999
8.32,-7.487999,3.84
10.048,-4.224,9.023999
11.776,-2.304,2.688
0.128,-6.975999,5.888
8.256,-17.088,9.855999
3.584,-10.112,6.848
-3.072,-3.84,6.719999
2.24,-3.072,8.384
-4.48,5.504,-7.168
-4.544,4.8,-4.416
6.144,4.351999,8.575999
-1.792,1.984,-1.728
4.607999,-1.344,6.335999
-0.96,-2.752,-15.552
7.743999,-11.264,-20.416
-4.48,-7.039999,-29.184
-3.584,-5.696,-31.872
-9.92,-10.816,-23.616
-18.816,-12.16,-20.864
3.584,-0.192,4.224
-7.487999,-1.984,-5.696
-14.528,-11.712,-23.872
-16.064,-9.023999,-14.144
-6.527999,-12.992,-13.312
6.4,-9.279999,-9.791999
-0.256,-18.048,-5.952
9.408,-13.888,-4.927999
11.072,-12.032,-3.136
5.696,-13.312,-5.888
4.48,-25.024,-14.272
-5.952,-11.648,-10.496
-14.656,-4.8,-24.576
-3.328,-11.712,-13.376
3.648,4.8,-6.719999
-1.664,2.752,0.832
7.743999,-8.511999,2.176
7.36,-0.832,1.984
8.32,-3.2,-5.44
15.296,1.344,-1.216
7.872,0.832,9.344
5.248,1.664,4.927999
5.824,-6.4,-3.2
7.104,1.088,3.968
5.631999,3.136,0.384
0.128,-8.256,3.392
2.304,0.7679999,13.504
1.088,6.783999,7.424
30.08,26.56,17.856
1.6,-8.384,2.56
8.832,-1.472,10.048
33.472,25.088,28.16
18.112,0.7679999,-6.144
17.664,19.2,19.136
-3.84,-17.088,4.672
17.728,5.696,15.488
12.8,15.104,19.392
8.384,6.912,8.575999
9.535999,21.312,9.471999
-0.128,-0.128,-5.631999
6.848,3.648,-2.304
-4.096,9.535999,9.215999
12.288,12.032,11.52
7.872,5.504,3.584
2.048,-0.896,0.896
3.776,-1.728,-2.688
5.184,0.96,7.552
-3.008,-2.496,1.984
12.352,-1.792,2.56
10.496,0.5759999,0.96
15.424,4.288,9.727999
15.36,9.344,8.767999
9.279999,7.296,-1.472
8.896,-9.727999,-6.4
6.207999,-1.024,-18.688
-19.712,-11.264,-17.408
-6.144,-10.048,-19.712
-14.72,-19.392,-25.728
-16.448,-9.855999,-20.608
1.792,10.624,-9.151999
-21.248,-10.304,-18.816
-10.176,-18.048,-19.904
-9.535999,8.127999,-9.279999
-5.631999,-2.624,-2.368
-2.688,-16.128,-19.008
-6.592,0.7679999,-14.208
-2.24,-3.712,-8.127999
-6.592,-7.552,-14.976
-15.744,-2.944,-17.088
-5.184,-6.016,-5.696
-13.824,-12.096,-14.336
-20.8,-13.44,-23.552
9.344,-9.471999,-0.192
22.592,2.944,12.608
-18.368,-21.952,-15.616
-1.216,-13.248,-11.328
-7.104,-7.36,-12.864
-3.712,-12.672,-12.032
2.496,-6.335999,-9.92
-10.048,-11.648,-0.5759999
-14.464,-3.456,-1.28
-8.384,-10.944,-3.52
-12.032,-7.68,-2.368
-5.184,-3.328,-13.312
-7.296,-13.248,-18.752
-9.727999,-10.752,-11.008
-8.575999,-8.127999,-12.608
-6.463999,-9.279999,-2.176
-8.256,-21.504,31.808
-13.376,-24.832,17.472
-14.848,-14.784,8.32
-14.208,-12.608,-23.616
-8.063999,-7.039999,-69.63199
-27.264,-15.68,-44.14399
-30.656,-22.144,-21.12
-18.816,-7.68,4.607999
0.128,-2.112,-2.816
-19.52,-18.624,-17.728
-26.752,-32.256,-26.944
-22.208,-28.48,-15.04
-46.144,-35.07199,-24.64
-7.936,-12.992,-10.304
-5.504,-2.688,-17.664
-30.976,-23.808,-20.032
-26.88,-15.872,-23.296
-9.727999,-20.608,-19.712
-4.48,-18.368,-7.999999
-11.392,-16.704,-27.072
-12.416,-25.28,-20.288
-8.127999,-20.8,-19.84
-21.504,-22.08,-14.912
-15.232,-15.872,-9.279999
-8.384,-11.84,-12.8
-21.248,-17.792,-16.64
-20.224,-13.888,-21.12
-11.072,-21.888,-26.176
-26.496,-31.936,-32.32
-31.68,-35.008,-30.592
-30.656,-29.248,-30.272
-38.592,-42.752,-29.312
-26.944,-39.552,-31.168
-26.368,-31.488,-26.24
-24.384,-32,-37.312
-11.84,-30.912,-32
-18.24,-32.192,-23.744
-18.304,-29.376,-31.872
-27.392,-37.888,-43.712
-32.576,-36.54399,-35.84
-35.968,-45.056,-40.64
-21.568,-37.44,-37.312
-28.672,-29.696,-31.68
-42.432,-30.848,-33.216
-32,-31.168,-33.472
-25.664,-18.496,-34.304
-32.256,-12.096,-34.944
-18.752,-25.984,-25.408
-20.288,-28.416,-22.784
-29.44,-36.992,-30.72
-24.192,-30.016,-28.8
-30.4,-25.92,-24.256
-24.192,-32,-33.92
-20.8,-26.752,-41.92
-27.712,-32.256,-55.488
-24.256,-31.872,-44.8
-27.008,-45.056,-49.344
-27.328,-42.88,-44.736
-33.728,-40.064,-30.912
-42.496,-37.696,-28.48
-24.448,-40.192,-36.096
-37.568,-36.416,-28.032
-33.6,-38.08,-39.104
-33.792,-41.984,-33.536
-35.008,-37.056,-34.304
-34.81599,-36.096,-34.176
-33.344,-41.728,-28.736
-33.28,-41.984,-30.4
-35.584,-35.392,-35.968
-28.736,-36.288,-42.048
-37.696,-35.584,-34.304
-39.936,-38.08,-39.04
-20.992,-38.016,-31.808
-40.192,-35.648,-41.664
-30.72,-37.12,-42.624
-36.352,-49.472,-29.824
-47.93599,-44.224,-43.712
-34.176,-40.384,-51.328
-41.27999,-44.224,-44.096
-38.72,-44.544,-49.98399
-45.952,-43.84,-46.4
-36.992,-45.632,-54.784
-38.272,-42.88,-56.064
-40.896,-42.944,-51.456
-38.464,-45.568,-47.104
-40.576,-36.608,-38.976
-48.512,-31.296,-40.384
-31.68,-31.552,-36.928
-42.816,-31.936,-45.056
-39.424,-37.18399,-39.616
-40.768,-43.008,-34.56
-28.416,-40.768,-40.96
